#gold#	original#
1 	 16 
2 	 17 
3 	 26 
4 	 27 
5 	 29 
6 	 31 
7 	 35 
8 	 38 
9 	 41 
10 	 42 
11 	 44 
12 	 45 
13 	 50 
14 	 55 
15 	 56 
16 	 58 
17 	 59 
18 	 60 
19 	 66 
20 	 67 
21 	 76 
22 	 77 
23 	 78 
24 	 79 
25 	 80 
26 	 84 
27 	 85 
28 	 87 
29 	 91 
30 	 93 
31 	 94 
32 	 95 
33 	 97 
34 	 99 
35 	 102 
36 	 103 
37 	 104 
38 	 106 
39 	 107 
40 	 108 
41 	 110 
42 	 118 
43 	 119 
44 	 122 
45 	 125 
46 	 129 
47 	 136 
48 	 137 
49 	 138 
50 	 140 
51 	 142 
52 	 146 
53 	 147 
54 	 150 
55 	 154 
56 	 161 
57 	 168 
58 	 170 
59 	 172 
60 	 173 
61 	 175 
62 	 176 
63 	 200 
64 	 204 
65 	 205 
66 	 206 
67 	 207 
68 	 211 
69 	 212 
70 	 221 
71 	 224 
72 	 230 
73 	 231 
74 	 232 
75 	 235 
76 	 237 
77 	 239 
78 	 241 
79 	 243 
80 	 244 
81 	 247 
82 	 252 
83 	 255 
84 	 257 
85 	 259 
86 	 260 
87 	 261 
88 	 264 
89 	 265 
90 	 267 
91 	 277 
92 	 278 
93 	 279 
94 	 280 
95 	 283 
96 	 285 
97 	 287 
98 	 291 
99 	 293 
100 	 294 
101 	 295 
102 	 302 
103 	 303 
104 	 304 
105 	 306 
106 	 318 
107 	 323 
108 	 325 
109 	 326 
110 	 328 
111 	 329 
112 	 331 
113 	 332 
114 	 333 
115 	 335 
116 	 336 
117 	 337 
118 	 338 
119 	 341 
120 	 346 
121 	 348 
122 	 349 
123 	 351 
124 	 352 
125 	 353 
126 	 355 
127 	 356 
128 	 357 
129 	 359 
130 	 360 
131 	 361 
132 	 367 
133 	 369 
134 	 372 
135 	 374 
136 	 375 
137 	 376 
138 	 378 
139 	 379 
140 	 380 
141 	 381 
142 	 383 
143 	 384 
144 	 387 
145 	 388 
146 	 389 
147 	 392 
148 	 395 
149 	 396 
150 	 397 
151 	 399 
152 	 400 
153 	 401 
154 	 402 
155 	 403 
156 	 404 
157 	 405 
158 	 406 
159 	 407 
160 	 410 
161 	 411 
162 	 415 
163 	 417 
164 	 424 
165 	 425 
166 	 427 
167 	 433 
168 	 435 
169 	 437 
170 	 438 
171 	 440 
172 	 445 
173 	 446 
174 	 447 
175 	 448 
176 	 450 
177 	 451 
178 	 452 
179 	 453 
180 	 454 
181 	 456 
182 	 457 
183 	 459 
184 	 460 
185 	 465 
186 	 468 
187 	 469 
188 	 471 
189 	 472 
190 	 474 
191 	 475 
192 	 476 
193 	 478 
194 	 482 
195 	 483 
196 	 484 
197 	 485 
198 	 486 
199 	 489 
200 	 490 
201 	 492 
202 	 496 
203 	 497 
204 	 499 
205 	 501 
206 	 505 
207 	 507 
208 	 509 
209 	 510 
